1,2022-10-07 23:26:28,36.5,15.6
2,2022-10-07 23:26:29,35.5,11.9
3,2022-10-07 23:26:30,35.5,3.5
4,2022-10-07 23:26:31,36.5,1.2
5,2022-10-07 23:26:32,35.5,2.0
6,2022-10-07 23:26:33,36.0,0.5
7,2022-10-07 23:26:34,35.0,2.2
8,2022-10-07 23:26:35,36.0,6.3
9,2022-10-07 23:26:36,36.0,5.0
10,2022-10-07 23:26:37,36.5,18.1
11,2022-10-07 23:26:38,35.5,2.0
12,2022-10-07 23:26:39,35.5,2.0
13,2022-10-07 23:26:40,36.0,4.0
14,2022-10-07 23:26:41,35.5,2.2
15,2022-10-07 23:26:42,36.0,2.5
16,2022-10-07 23:26:43,36.5,1.5
17,2022-10-07 23:26:44,36.0,3.5
18,2022-10-07 23:26:45,35.5,17.7
19,2022-10-07 23:26:46,36.0,8.0
20,2022-10-07 23:26:47,36.5,18.0
21,2022-10-07 23:26:48,36.0,1.5
22,2022-10-07 23:26:49,34.6,2.0
0,2022-10-10 13:41:50,34.6,37.5
1,2022-10-10 13:41:51,36.0,1.5
2,2022-10-10 13:41:52,36.0,0.7
3,2022-10-10 13:41:53,35.5,1.2
4,2022-10-10 13:41:54,35.5,0.5
5,2022-10-10 13:41:55,36.0,0.7
6,2022-10-10 13:41:56,35.5,1.2
7,2022-10-10 13:41:57,36.0,1.0
8,2022-10-10 13:41:58,36.5,0.7
9,2022-10-10 13:41:59,36.0,2.0
10,2022-10-10 13:42:00,36.5,16.3
11,2022-10-10 13:42:01,36.0,4.5
12,2022-10-10 13:42:02,35.0,0.5
13,2022-10-10 13:42:03,35.0,1.2
14,2022-10-10 13:42:04,35.0,5.2
15,2022-10-10 13:42:05,35.0,1.0
16,2022-10-10 13:42:06,35.5,1.0
17,2022-10-10 13:42:07,35.0,1.7
0,2022-10-10 13:42:15,35.5,50.0
1,2022-10-10 13:42:16,35.5,1.5
2,2022-10-10 13:42:17,35.0,1.7
3,2022-10-10 13:42:18,35.5,0.7
4,2022-10-10 13:42:19,35.0,2.0
5,2022-10-10 13:42:20,36.0,0.7
6,2022-10-10 13:42:21,36.5,1.5
7,2022-10-10 13:42:22,36.0,1.0
8,2022-10-10 13:42:23,35.0,1.2
9,2022-10-10 13:42:24,35.0,1.0
10,2022-10-10 13:42:25,35.5,20.4
11,2022-10-10 13:42:26,38.0,26.9
12,2022-10-10 13:42:27,37.0,34.2
13,2022-10-10 13:42:29,35.5,1.0
14,2022-10-10 13:42:30,36.0,1.7
15,2022-10-10 13:42:31,35.5,0.2
16,2022-10-10 13:42:32,35.5,2.0
17,2022-10-10 13:42:33,35.5,0.5
18,2022-10-10 13:42:34,35.5,1.0
19,2022-10-10 13:42:35,35.0,1.5
20,2022-10-10 13:42:36,36.5,21.7
21,2022-10-10 13:42:37,36.0,2.2
22,2022-10-10 13:42:38,36.0,2.5
23,2022-10-10 13:42:39,36.0,1.0
24,2022-10-10 13:42:40,36.0,1.5
25,2022-10-10 13:42:41,35.0,0.7
26,2022-10-10 13:42:42,34.6,1.2
0,2022-10-10 13:44:31,37.0,42.9
1,2022-10-10 13:44:32,35.5,1.2
2,2022-10-10 13:44:33,36.0,1.7
3,2022-10-10 13:44:34,36.0,0.7
4,2022-10-10 13:44:35,34.6,1.5
0,2022-10-10 13:46:14,36.0,28.6
1,2022-10-10 13:46:15,34.1,4.2
2,2022-10-10 13:46:16,35.5,1.0
0,2022-10-10 13:46:36,36.0,30.8
1,2022-10-10 13:46:37,34.6,2.5
2,2022-10-10 13:46:38,36.0,1.7
3,2022-10-10 13:46:39,35.5,1.0
4,2022-10-10 13:46:40,35.5,0.7
5,2022-10-10 13:46:42,36.0,1.0
6,2022-10-10 13:46:43,36.5,1.2
7,2022-10-10 13:46:44,35.0,1.5
8,2022-10-10 13:46:45,36.5,0.5
9,2022-10-10 13:46:46,36.0,5.7
10,2022-10-10 13:46:47,35.5,16.6
11,2022-10-10 13:46:48,36.5,1.7
12,2022-10-10 13:46:49,36.0,1.0
13,2022-10-10 13:46:50,35.5,0.7
0,2022-10-10 13:47:21,36.5,31.2
1,2022-10-10 13:47:22,35.0,0.7
2,2022-10-10 13:47:23,35.5,2.2
3,2022-10-10 13:47:24,35.0,1.0
4,2022-10-10 13:47:25,35.0,1.2
5,2022-10-10 13:47:26,35.5,0.7
6,2022-10-10 13:47:27,35.5,2.2
7,2022-10-10 13:47:28,35.0,1.5
8,2022-10-10 13:47:29,35.5,1.2
9,2022-10-10 13:47:30,35.5,0.7
10,2022-10-10 13:47:31,36.0,18.5
11,2022-10-10 13:47:32,36.5,1.2
12,2022-10-10 13:47:33,35.0,1.0
13,2022-10-10 13:47:34,36.0,0.7
0,2022-10-10 13:48:46,36.5,25.0
1,2022-10-10 13:48:47,36.0,2.2
2,2022-10-10 13:48:48,36.0,1.2
3,2022-10-10 13:48:49,35.5,1.0
4,2022-10-10 13:48:50,35.5,1.2
5,2022-10-10 13:48:51,35.0,0.7
6,2022-10-10 13:48:52,36.5,0.7
7,2022-10-10 13:48:53,35.0,2.0
8,2022-10-10 13:48:54,35.0,0.5
9,2022-10-10 13:48:55,35.5,1.0
10,2022-10-10 13:48:57,36.0,17.5
11,2022-10-10 13:48:58,35.0,1.7
12,2022-10-10 13:48:59,35.5,0.5
13,2022-10-10 13:49:00,35.5,1.5
14,2022-10-10 13:49:01,35.0,0.7
15,2022-10-10 13:49:02,35.5,1.5
16,2022-10-10 13:49:03,35.0,1.0
0,2022-10-10 13:49:11,36.0,25.0
1,2022-10-10 13:49:12,35.5,1.0
2,2022-10-10 13:49:13,35.0,2.0
3,2022-10-10 13:49:14,35.0,0.5
4,2022-10-10 13:49:15,35.0,2.2
5,2022-10-10 13:49:16,35.5,3.0
6,2022-10-10 13:49:17,35.0,1.2
7,2022-10-10 13:49:18,35.5,1.0
8,2022-10-10 13:49:20,36.0,1.2
9,2022-10-10 13:49:21,36.0,0.7
10,2022-10-10 13:49:22,36.0,18.4
11,2022-10-10 13:49:23,35.5,0.7
12,2022-10-10 13:49:24,35.0,2.0
13,2022-10-10 13:49:25,36.0,1.0
14,2022-10-10 13:49:26,35.0,2.0
15,2022-10-10 13:49:27,35.5,0.7
16,2022-10-10 13:49:28,35.0,1.5
17,2022-10-10 13:49:29,35.5,0.8
18,2022-10-10 13:49:30,35.0,1.0
0,2022-10-10 13:49:49,36.0,26.7
1,2022-10-10 13:49:50,36.0,0.7
2,2022-10-10 13:49:51,35.0,1.2
3,2022-10-10 13:49:52,35.0,1.0
4,2022-10-10 13:49:53,35.5,1.5
5,2022-10-10 13:49:55,35.5,1.0
6,2022-10-10 13:49:56,35.5,0.5
7,2022-10-10 13:49:57,35.0,0.7
8,2022-10-10 13:49:58,36.0,1.5
9,2022-10-10 13:49:59,35.0,0.9
0,2022-10-10 15:21:09,36.5,25.0
1,2022-10-10 15:21:10,34.6,1.0
2,2022-10-10 15:21:11,36.5,1.7
3,2022-10-10 15:21:12,35.5,1.0
4,2022-10-10 15:21:13,36.5,1.2
5,2022-10-10 15:21:14,36.0,1.5
6,2022-10-10 15:21:15,36.0,1.7
7,2022-10-10 15:21:16,35.0,4.3
8,2022-10-10 15:21:17,36.0,0.5
9,2022-10-10 15:21:18,35.5,1.7
10,2022-10-10 15:21:19,36.0,17.5
11,2022-10-10 15:21:20,36.5,1.0
12,2022-10-10 15:21:21,34.6,1.2
0,2022-10-10 15:27:20,36.0,33.3
1,2022-10-10 15:27:21,35.0,8.0
2,2022-10-10 15:27:22,36.0,1.0
3,2022-10-10 15:27:23,36.0,1.2
4,2022-10-10 15:27:24,36.5,1.0
5,2022-10-10 15:27:25,35.0,0.7
6,2022-10-10 15:27:26,36.0,1.0
7,2022-10-10 15:27:27,35.5,1.2
8,2022-10-10 15:27:28,35.5,0.7
9,2022-10-10 15:27:29,36.5,1.7
10,2022-10-10 15:27:31,36.0,7.7
11,2022-10-10 15:27:32,36.0,1.7
12,2022-10-10 15:27:33,36.0,2.2
13,2022-10-10 15:27:34,35.0,1.5
14,2022-10-10 15:27:35,35.0,2.0
15,2022-10-10 15:27:36,36.0,1.2
16,2022-10-10 15:27:37,35.5,0.5
17,2022-10-10 15:27:38,35.5,0.7
18,2022-10-10 15:27:39,36.0,0.7
19,2022-10-10 15:27:40,36.5,1.7
20,2022-10-10 15:27:41,36.0,8.5
0,2022-10-10 15:28:08,36.5,50.0
1,2022-10-10 15:28:09,37.0,1.2
2,2022-10-10 15:28:10,36.5,1.7
3,2022-10-10 15:28:11,35.0,1.0
4,2022-10-10 15:28:12,36.0,2.7
5,2022-10-10 15:28:13,37.0,1.0
6,2022-10-10 15:28:14,35.5,0.5
7,2022-10-10 15:28:15,35.0,2.0
8,2022-10-10 15:28:16,35.5,0.5
9,2022-10-10 15:28:17,36.5,1.2
10,2022-10-10 15:28:18,35.0,13.0
11,2022-10-10 15:28:19,36.0,1.0
12,2022-10-10 15:28:20,36.0,1.5
13,2022-10-10 15:28:21,35.5,1.7
14,2022-10-10 15:28:22,35.5,1.0
15,2022-10-10 15:28:23,35.5,1.0
16,2022-10-10 15:28:24,34.6,1.0
17,2022-10-10 15:28:25,36.0,1.7
0,2022-10-10 15:29:09,35.5,50.0
1,2022-10-10 15:29:10,36.5,2.0
2,2022-10-10 15:29:11,36.0,1.7
3,2022-10-10 15:29:12,35.0,1.0
4,2022-10-10 15:29:13,35.5,1.0
5,2022-10-10 15:29:14,34.6,2.7
6,2022-10-10 15:29:15,36.0,1.0
7,2022-10-10 15:29:16,35.0,0.7
8,2022-10-10 15:29:17,36.0,1.0
9,2022-10-10 15:29:18,35.5,4.7
10,2022-10-10 15:29:20,35.5,8.4
11,2022-10-10 15:29:21,36.0,2.0
0,2022-10-10 15:33:10,36.0,40.0
1,2022-10-10 15:33:11,36.0,1.5
2,2022-10-10 15:33:12,34.6,1.0
3,2022-10-10 15:33:13,35.0,3.0
4,2022-10-10 15:33:14,36.5,1.5
5,2022-10-10 15:33:15,35.5,1.5
6,2022-10-10 15:33:16,36.0,0.5
7,2022-10-10 15:33:17,34.6,0.7
8,2022-10-10 15:33:18,36.5,0.7
9,2022-10-10 15:33:19,35.5,1.2
10,2022-10-10 15:33:20,34.6,22.3
11,2022-10-10 15:33:21,36.0,0.7
12,2022-10-10 15:33:22,36.0,2.7
13,2022-10-10 15:33:23,34.6,1.2
0,2022-10-10 23:15:25,38.9,50.0
1,2022-10-10 23:15:26,38.0,13.2
2,2022-10-10 23:15:27,39.4,15.3
3,2022-10-10 23:15:28,38.5,16.0
4,2022-10-10 23:15:29,38.5,9.2
5,2022-10-10 23:15:30,38.9,23.1
6,2022-10-10 23:15:31,38.9,7.1
7,2022-10-10 23:15:32,38.9,26.4
8,2022-10-10 23:15:33,38.5,4.1
9,2022-10-10 23:15:34,38.0,26.1
10,2022-10-10 23:15:35,38.9,33.0
11,2022-10-10 23:15:36,38.9,23.8
12,2022-10-10 23:15:37,39.4,15.4
13,2022-10-10 23:15:38,38.0,21.2
14,2022-10-10 23:15:39,39.4,16.9
15,2022-10-10 23:15:40,38.5,18.5
16,2022-10-10 23:15:41,39.4,21.4
17,2022-10-10 23:15:42,38.0,13.3
18,2022-10-10 23:15:43,38.9,22.9
19,2022-10-10 23:15:44,38.0,10.1
20,2022-10-10 23:15:45,38.9,48.8
21,2022-10-10 23:15:46,38.5,6.3
22,2022-10-10 23:15:47,38.9,25.8
23,2022-10-10 23:15:48,38.5,9.5
24,2022-10-10 23:15:49,38.9,23.0
25,2022-10-10 23:15:50,38.5,15.0
26,2022-10-10 23:15:51,38.5,21.3
27,2022-10-10 23:15:52,38.5,14.1
28,2022-10-10 23:15:53,39.9,21.4
29,2022-10-10 23:15:54,37.5,12.6
30,2022-10-10 23:15:55,37.5,50.5
31,2022-10-10 23:15:56,38.9,12.6
32,2022-10-10 23:15:57,38.9,25.2
33,2022-10-10 23:15:58,38.9,10.9
34,2022-10-10 23:15:59,38.9,25.0
35,2022-10-10 23:16:00,38.0,13.7
36,2022-10-10 23:16:01,38.0,28.3
37,2022-10-10 23:16:02,38.0,11.2
38,2022-10-10 23:16:03,38.0,26.5
39,2022-10-10 23:16:04,37.0,16.8
40,2022-10-10 23:16:06,38.9,52.1
41,2022-10-10 23:16:07,38.5,19.5
42,2022-10-10 23:16:08,38.9,27.0
43,2022-10-10 23:16:09,38.5,13.5
44,2022-10-10 23:16:10,37.5,25.8
45,2022-10-10 23:16:11,38.5,14.7
46,2022-10-10 23:16:12,38.9,27.3
47,2022-10-10 23:16:13,38.5,12.8
48,2022-10-10 23:16:14,38.9,25.6
49,2022-10-10 23:16:15,37.0,14.3
50,2022-10-10 23:16:16,37.5,52.8
51,2022-10-10 23:16:17,36.5,15.0
52,2022-10-10 23:16:18,38.9,23.3
53,2022-10-10 23:16:19,37.0,21.1
54,2022-10-10 23:16:20,38.5,21.5
0,2022-10-10 23:16:55,38.0,42.9
1,2022-10-10 23:16:56,39.4,30.4
2,2022-10-10 23:16:57,37.5,9.5
3,2022-10-10 23:16:58,38.0,23.6
4,2022-10-10 23:16:59,38.5,7.3
5,2022-10-10 23:17:00,39.4,23.8
6,2022-10-10 23:17:01,38.0,10.2
7,2022-10-10 23:17:02,38.9,17.4
8,2022-10-10 23:17:03,38.9,12.2
9,2022-10-10 23:17:04,38.9,8.8
10,2022-10-10 23:17:06,38.5,49.6
11,2022-10-10 23:17:07,38.0,15.2
12,2022-10-10 23:17:08,38.0,23.0
13,2022-10-10 23:17:09,38.5,12.2
14,2022-10-10 23:17:10,37.5,20.9
15,2022-10-10 23:17:11,38.0,17.4
16,2022-10-10 23:17:12,40.4,61.7
17,2022-10-10 23:17:13,38.5,19.7
0,2022-10-17 16:55:36,38.5,33.3
1,2022-10-17 16:55:37,38.9,1.5
2,2022-10-17 16:55:38,38.5,1.7
3,2022-10-17 16:55:39,37.5,2.0
4,2022-10-17 16:55:40,37.5,1.0
5,2022-10-17 16:55:41,37.0,2.5
6,2022-10-17 16:55:42,38.5,2.5
7,2022-10-17 16:55:43,38.9,6.8
8,2022-10-17 16:55:44,37.5,1.0
9,2022-10-17 16:55:45,38.5,1.7
10,2022-10-17 16:55:47,37.5,10.2
11,2022-10-17 16:55:48,38.5,1.7
12,2022-10-17 16:55:49,37.5,2.0
13,2022-10-17 16:55:50,38.0,1.0
14,2022-10-17 16:55:51,38.5,1.0
15,2022-10-17 16:55:52,37.0,2.0
16,2022-10-17 16:55:53,38.9,1.0
17,2022-10-17 16:55:54,38.0,1.5
18,2022-10-17 16:55:55,38.9,1.2
19,2022-10-17 16:55:56,38.5,1.5
20,2022-10-17 16:55:57,38.0,9.0
21,2022-10-17 16:55:58,38.0,1.5
22,2022-10-17 16:55:59,37.5,0.7
23,2022-10-17 16:56:00,37.0,2.2
24,2022-10-17 16:56:01,37.0,1.5
25,2022-10-17 16:56:02,38.0,2.0
26,2022-10-17 16:56:03,37.5,1.0
27,2022-10-17 16:56:04,38.0,1.2
28,2022-10-17 16:56:05,37.5,2.0
29,2022-10-17 16:56:06,37.5,2.0
30,2022-10-17 16:56:07,38.0,8.8
31,2022-10-17 16:56:08,38.5,3.5
32,2022-10-17 16:56:09,37.0,1.2
33,2022-10-17 16:56:10,38.0,0.8
34,2022-10-17 16:56:11,38.0,1.0
35,2022-10-17 16:56:12,38.0,11.9
36,2022-10-17 16:56:13,38.0,26.6
37,2022-10-17 16:56:14,38.9,31.9
38,2022-10-17 16:56:15,38.9,26.7
39,2022-10-17 16:56:16,38.9,26.4
40,2022-10-17 16:56:17,38.0,14.8
41,2022-10-17 16:56:18,38.0,1.2
42,2022-10-17 16:56:19,38.0,1.5
43,2022-10-17 16:56:20,37.5,1.0
44,2022-10-17 16:56:21,37.5,5.2
45,2022-10-17 16:56:22,38.0,2.5
46,2022-10-17 16:56:24,38.0,1.2
47,2022-10-17 16:56:25,38.0,1.5
48,2022-10-17 16:56:26,37.5,1.7
49,2022-10-17 16:56:27,37.5,2.2
50,2022-10-17 16:56:28,37.5,11.3
51,2022-10-17 16:56:29,38.0,1.0
52,2022-10-17 16:56:30,37.5,2.0
53,2022-10-17 16:56:31,38.0,1.2
54,2022-10-17 16:56:32,38.5,1.7
55,2022-10-17 16:56:33,36.0,2.2
56,2022-10-17 16:56:34,36.5,1.7
57,2022-10-17 16:56:35,37.5,1.2
58,2022-10-17 16:56:36,37.0,2.0
59,2022-10-17 16:56:37,38.0,1.5
60,2022-10-17 16:56:38,38.5,11.8
61,2022-10-17 16:56:39,37.0,2.5
62,2022-10-17 16:56:40,36.5,2.5
63,2022-10-17 16:56:41,36.5,3.2
64,2022-10-17 16:56:42,37.5,7.9
65,2022-10-17 16:56:43,37.5,1.0
66,2022-10-17 16:56:44,37.0,9.5
67,2022-10-17 16:56:45,36.5,2.0
68,2022-10-17 16:56:46,37.5,1.7
69,2022-10-17 16:56:47,38.0,1.7
70,2022-10-17 16:56:48,37.5,12.8
71,2022-10-17 16:56:49,37.0,1.7
72,2022-10-17 16:56:50,37.5,2.5
73,2022-10-17 16:56:51,38.5,2.0
74,2022-10-17 16:56:52,37.5,3.2
75,2022-10-17 16:56:53,37.5,1.5
76,2022-10-17 16:56:54,38.5,2.2
77,2022-10-17 16:56:55,37.5,4.0
78,2022-10-17 16:56:56,36.5,2.2
79,2022-10-17 16:56:57,37.5,2.9
80,2022-10-17 16:56:59,36.5,12.8
81,2022-10-17 16:57:00,37.5,3.5
82,2022-10-17 16:57:01,36.5,3.7
83,2022-10-17 16:57:02,37.5,3.0
84,2022-10-17 16:57:03,35.5,3.0
85,2022-10-17 16:57:04,37.0,1.7
86,2022-10-17 16:57:05,37.0,2.0
87,2022-10-17 16:57:06,37.0,5.5
88,2022-10-17 16:57:07,36.5,2.2
89,2022-10-17 16:57:08,36.0,4.2
90,2022-10-17 16:57:09,37.5,14.0
91,2022-10-17 16:57:10,36.0,3.4
92,2022-10-17 16:57:11,37.5,2.2
93,2022-10-17 16:57:12,36.5,8.1
94,2022-10-17 16:57:13,36.5,1.2
95,2022-10-17 16:57:14,38.0,14.3
96,2022-10-17 16:57:15,37.0,2.7
97,2022-10-17 16:57:16,37.0,3.0
98,2022-10-17 16:57:17,36.5,2.0
99,2022-10-17 16:57:18,37.0,3.2
100,2022-10-17 16:57:19,37.0,2.7
101,2022-10-17 16:57:20,37.0,2.2
102,2022-10-17 16:57:21,37.5,3.0
103,2022-10-17 16:57:22,36.5,3.2
104,2022-10-17 16:57:23,37.0,2.7
105,2022-10-17 16:57:24,38.0,1.7
106,2022-10-17 16:57:25,37.0,3.0
107,2022-10-17 16:57:26,36.0,2.2
108,2022-10-17 16:57:27,37.5,5.7
109,2022-10-17 16:57:28,37.0,1.2
110,2022-10-17 16:57:29,36.5,4.7
111,2022-10-17 16:57:31,36.5,3.2
112,2022-10-17 16:57:32,37.0,3.4
113,2022-10-17 16:57:33,36.5,4.4
114,2022-10-17 16:57:34,37.0,2.5
115,2022-10-17 16:57:35,36.0,1.5
116,2022-10-17 16:57:36,36.5,3.2
117,2022-10-17 16:57:37,37.0,2.2
118,2022-10-17 16:57:38,37.0,1.7
119,2022-10-17 16:57:39,38.0,3.2
120,2022-10-17 16:57:40,37.0,3.0
121,2022-10-17 16:57:41,38.0,2.8
122,2022-10-17 16:57:42,36.5,3.0
123,2022-10-17 16:57:43,38.0,6.2
124,2022-10-17 16:57:44,37.5,2.7
125,2022-10-17 16:57:45,36.5,12.0
126,2022-10-17 16:57:46,36.5,5.2
127,2022-10-17 16:57:47,37.0,2.0
128,2022-10-17 16:57:48,37.5,3.5
129,2022-10-17 16:57:49,37.0,8.1
130,2022-10-17 16:57:50,37.0,27.9
131,2022-10-17 16:57:51,38.0,28.7
132,2022-10-17 16:57:52,37.5,29.6
133,2022-10-17 16:57:53,37.5,30.7
134,2022-10-17 16:57:54,38.0,27.3
135,2022-10-17 16:57:55,38.0,28.7
136,2022-10-17 16:57:57,38.5,27.7
137,2022-10-17 16:57:58,37.5,20.5
138,2022-10-17 16:57:59,37.5,2.7
139,2022-10-17 16:58:00,37.0,2.8
140,2022-10-17 16:58:02,36.5,2.3
141,2022-10-17 16:58:03,37.0,4.0
142,2022-10-17 16:58:04,36.0,5.9
143,2022-10-17 16:58:05,37.0,5.5
144,2022-10-17 16:58:06,37.0,9.5
145,2022-10-17 16:58:07,36.0,3.5
146,2022-10-17 16:58:08,36.5,4.7
147,2022-10-17 16:58:09,37.5,2.2
148,2022-10-17 16:58:10,36.5,2.7
149,2022-10-17 16:58:11,36.5,3.0
150,2022-10-17 16:58:12,37.5,11.0
151,2022-10-17 16:58:13,37.5,4.7
152,2022-10-17 16:58:14,37.5,2.2
153,2022-10-17 16:58:15,37.0,13.2
154,2022-10-17 16:58:16,36.5,1.7
155,2022-10-17 16:58:17,36.5,3.2
156,2022-10-17 16:58:18,36.5,2.9
157,2022-10-17 16:58:19,35.5,3.5
158,2022-10-17 16:58:20,36.5,1.5
159,2022-10-17 16:58:21,37.0,3.2
160,2022-10-17 16:58:22,36.5,3.0
161,2022-10-17 16:58:23,37.0,2.2
162,2022-10-17 16:58:24,37.0,2.2
163,2022-10-17 16:58:26,36.5,2.5
164,2022-10-17 16:58:27,36.0,3.7
165,2022-10-17 16:58:28,36.0,3.3
166,2022-10-17 16:58:29,37.0,1.5
167,2022-10-17 16:58:30,36.5,2.7
168,2022-10-17 16:58:31,36.5,1.5
169,2022-10-17 16:58:32,36.5,3.0
170,2022-10-17 16:58:33,36.5,6.9
171,2022-10-17 16:58:34,36.5,2.7
172,2022-10-17 16:58:35,36.5,2.5
173,2022-10-17 16:58:36,36.5,2.7
174,2022-10-17 16:58:37,36.5,2.0
0,2022-10-18 19:48:55,40.4,46.2
1,2022-10-18 19:48:56,40.9,4.5
2,2022-10-18 19:48:57,40.4,4.3
3,2022-10-18 19:48:58,39.4,5.0
4,2022-10-18 19:48:59,39.9,5.2
5,2022-10-18 19:49:00,39.9,5.3
6,2022-10-18 19:49:01,39.9,27.7
7,2022-10-18 19:49:02,41.4,26.6
8,2022-10-18 19:49:03,40.9,24.7
9,2022-10-18 19:49:04,40.9,8.6
10,2022-10-18 19:49:05,38.9,13.6
11,2022-10-18 19:49:06,41.4,6.8
12,2022-10-18 19:49:07,40.4,4.3
13,2022-10-18 19:49:08,40.9,22.9
14,2022-10-18 19:49:09,39.9,26.2
15,2022-10-18 19:49:10,40.9,27.4
0,2022-10-18 21:54:51,43.3,44.4
1,2022-10-18 21:54:53,43.8,7.3
2,2022-10-18 21:54:54,43.8,27.1
0,2022-10-18 21:55:18,44.3,40.0
1,2022-10-18 21:55:19,44.3,21.5
2,2022-10-18 21:55:20,45.3,26.4
3,2022-10-18 21:55:21,43.8,31.1
4,2022-10-18 21:55:22,43.3,7.3
5,2022-10-18 21:55:23,43.8,6.8
6,2022-10-18 21:55:24,44.3,6.3
7,2022-10-18 21:55:25,43.8,23.9
8,2022-10-18 21:55:26,44.8,28.4
9,2022-10-18 21:55:27,43.8,26.0
10,2022-10-18 21:55:28,43.8,7.3
11,2022-10-18 21:55:29,43.8,6.3
12,2022-10-18 21:55:30,43.8,7.3
13,2022-10-18 21:55:31,43.3,25.9
14,2022-10-18 21:55:32,44.3,28.1
15,2022-10-18 21:55:33,44.3,20.6
16,2022-10-18 21:55:34,43.8,6.5
17,2022-10-18 21:55:35,43.8,6.5
18,2022-10-18 21:55:36,44.8,10.2
19,2022-10-18 21:55:37,45.3,25.9
20,2022-10-18 21:55:38,44.3,27.9
21,2022-10-18 21:55:39,43.8,20.1
22,2022-10-18 21:55:40,43.8,6.3
23,2022-10-18 21:55:41,42.8,5.7
24,2022-10-18 21:55:42,43.8,13.4
25,2022-10-18 21:55:43,44.8,25.4
26,2022-10-18 21:55:44,44.3,27.6
27,2022-10-18 21:55:45,43.3,19.0
28,2022-10-18 21:55:46,44.3,6.6
29,2022-10-18 21:55:47,44.3,4.3
30,2022-10-18 21:55:48,43.3,6.8
31,2022-10-18 21:55:49,44.3,20.4
32,2022-10-18 21:55:50,45.3,26.7
33,2022-10-18 21:55:51,44.8,31.1
34,2022-10-18 21:55:52,44.3,9.5
35,2022-10-18 21:55:53,42.4,5.1
36,2022-10-18 21:55:54,43.3,6.1
37,2022-10-18 21:55:55,44.3,16.5
38,2022-10-18 21:55:56,45.3,27.7
39,2022-10-18 21:55:57,45.8,27.4
40,2022-10-18 21:55:58,44.3,16.6
41,2022-10-18 21:55:59,44.3,6.6
42,2022-10-18 21:56:00,43.8,7.5
43,2022-10-18 21:56:01,44.8,21.8
44,2022-10-18 21:56:02,44.8,28.0
45,2022-10-18 21:56:03,44.3,26.9
46,2022-10-18 21:56:04,43.3,6.5
47,2022-10-18 21:56:05,43.3,5.3
48,2022-10-18 21:56:06,42.8,5.1
49,2022-10-18 21:56:07,44.3,15.0
50,2022-10-18 21:56:08,46.3,26.9
51,2022-10-18 21:56:09,44.3,27.0
52,2022-10-18 21:56:10,44.3,14.2
53,2022-10-18 21:56:11,43.8,5.4
54,2022-10-18 21:56:12,43.8,5.7
55,2022-10-18 21:56:13,44.3,21.4
56,2022-10-18 21:56:14,43.8,27.4
57,2022-10-18 21:56:15,44.3,27.4
58,2022-10-18 21:56:16,44.8,9.2
59,2022-10-18 21:56:18,43.3,7.1
60,2022-10-18 21:56:19,44.3,16.9
61,2022-10-18 21:56:20,44.8,26.7
62,2022-10-18 21:56:21,44.8,27.3
63,2022-10-18 21:56:22,44.3,16.5
64,2022-10-18 21:56:23,44.3,7.6
65,2022-10-18 21:56:24,44.3,6.2
0,2022-10-19 16:24:27,47.2,57.1
1,2022-10-19 16:24:28,46.3,16.6
2,2022-10-19 16:24:29,46.3,8.0
3,2022-10-19 16:24:30,45.8,13.3
4,2022-10-19 16:24:31,46.7,29.8
5,2022-10-19 16:24:32,46.3,30.3
6,2022-10-19 16:24:33,47.2,15.9
7,2022-10-19 16:24:34,46.7,10.3
8,2022-10-19 16:24:35,46.7,19.4
9,2022-10-19 16:24:36,46.7,27.4
10,2022-10-19 16:24:37,48.2,26.4
11,2022-10-19 16:24:38,46.3,12.5
12,2022-10-19 16:24:39,46.3,7.2
13,2022-10-19 16:24:40,48.2,27.4
14,2022-10-19 16:24:41,47.2,26.7
15,2022-10-19 16:24:42,46.7,28.1
16,2022-10-19 16:24:43,45.3,8.4
17,2022-10-19 16:24:44,46.7,8.0
18,2022-10-19 16:24:45,46.3,25.0
19,2022-10-19 16:24:46,46.3,27.4
20,2022-10-19 16:24:47,45.8,25.2
21,2022-10-19 16:24:48,46.3,5.3
22,2022-10-19 16:24:49,45.8,5.3
23,2022-10-19 16:24:50,45.8,5.5
24,2022-10-19 16:24:51,47.2,26.8
25,2022-10-19 16:24:52,47.7,29.7
26,2022-10-19 16:24:53,46.3,24.8
27,2022-10-19 16:24:55,45.8,8.9
28,2022-10-19 16:24:56,45.3,6.3
29,2022-10-19 16:24:57,46.7,20.1
30,2022-10-19 16:24:58,46.7,28.7
0,2022-10-19 16:31:29,47.7,71.4
1,2022-10-19 16:31:30,46.3,20.4
2,2022-10-19 16:31:31,46.3,6.6
3,2022-10-19 16:31:32,45.8,5.5
4,2022-10-19 16:31:33,46.7,22.3
5,2022-10-19 16:31:34,47.2,27.4
6,2022-10-19 16:31:35,46.7,31.9
7,2022-10-19 16:31:36,46.7,8.6
8,2022-10-19 16:31:37,46.3,7.3
9,2022-10-19 16:31:38,46.7,14.9
10,2022-10-19 16:31:39,48.2,28.2
11,2022-10-19 16:31:40,47.7,27.0
12,2022-10-19 16:31:41,46.3,16.4
13,2022-10-19 16:31:42,46.3,4.3
14,2022-10-19 16:31:43,46.3,10.0
15,2022-10-19 16:31:44,46.3,12.0
16,2022-10-19 16:31:45,46.7,28.2
